Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,2.267512,2.287059,2.267512,2.287059,1.524147,3815318
2014-08-28,2.287059,2.306607,2.287059,2.296833,1.530660,8359117
2014-08-29,2.287059,2.296833,2.277285,2.296833,1.530660,4820049
2014-09-01,2.296833,2.296833,2.277285,2.277285,1.517633,2381888
2014-09-02,2.287059,2.296833,2.277285,2.287059,1.524147,2745105
2014-09-03,2.296833,2.306607,2.287059,2.296833,1.530660,6756867
2014-09-04,2.296833,2.326154,2.287059,2.316380,1.543687,13212930
2014-09-05,2.316380,2.326154,2.306607,2.306607,1.537174,2218184
2014-09-08,2.316380,2.326154,2.306607,2.306607,1.537174,2127124
2014-09-09,2.316380,2.326154,2.306607,2.316380,1.543687,2632559
2014-09-10,2.316380,2.326154,2.306607,2.306607,1.537174,3908424
2014-09-11,2.306607,2.316380,2.296833,2.306607,1.537174,3562600
2014-09-12,2.306607,2.306607,2.287059,2.306607,1.537174,5206799
2014-09-15,2.287059,2.287059,2.238190,2.247964,1.498093,16300790
2014-09-16,2.247964,2.257738,2.179548,2.228417,1.485066,12258333
2014-09-17,2.218643,2.238190,2.208869,2.238190,1.491579,4129424
2014-09-18,2.238190,2.238190,2.218643,2.218643,1.478553,3353878
2014-09-19,2.228417,2.228417,2.179548,2.189322,1.459012,11802009
2014-09-22,2.199095,2.208869,2.179548,2.208869,1.472039,7763645
2014-09-23,2.199095,2.208869,2.189322,2.208869,1.472039,5621173
2014-09-24,2.199095,2.208869,2.189322,2.199095,1.465526,6116377
2014-09-25,2.208869,2.208869,2.199095,2.199095,1.465526,2927225
2014-09-26,2.199095,2.228417,2.189322,2.228417,1.485066,4035294
2014-09-29,2.228417,2.228417,2.189322,2.218643,1.478553,10385973
2014-09-30,2.208869,2.208869,2.179548,2.199095,1.465526,8659922
2014-10-01,2.199095,2.199095,2.179548,2.199095,1.465526,4900877
2014-10-02,2.199095,2.218643,2.189322,2.199095,1.465526,8519751
2014-10-03,2.199095,2.208869,2.199095,2.208869,1.472039,4240947
2014-10-07,2.208869,2.208869,2.189322,2.189322,1.459012,3496095
2014-10-08,2.179548,2.189322,2.160000,2.179548,1.452499,4915201
2014-10-09,2.179548,2.189322,2.169774,2.179548,1.452499,11463347
2014-10-10,2.179548,2.179548,2.160000,2.160000,1.439472,7959066
2014-10-13,2.160000,2.160000,2.140453,2.150227,1.432959,7518089
2014-10-14,2.140453,2.169774,2.140453,2.150227,1.432959,8472686
2014-10-15,2.160000,2.199095,2.160000,2.189322,1.459012,10113815
2014-10-16,2.169774,2.208869,2.150227,2.189322,1.459012,19376372
2014-10-17,2.189322,2.208869,2.160000,2.189322,1.459012,16102299
2014-10-20,2.208869,2.208869,2.179548,2.189322,1.459012,8252710
2014-10-21,2.189322,2.199095,2.179548,2.199095,1.465526,15780008
2014-10-22,2.199095,2.199095,2.199095,2.199095,1.465526,0
2014-10-24,2.238190,2.267512,2.218643,2.238190,1.491579,9223677
2014-10-27,2.257738,2.277285,2.247964,2.267512,1.511120,7335969
2014-10-28,2.257738,2.287059,2.257738,2.257738,1.504607,9177635
2014-10-29,2.199095,2.208869,2.179548,2.189322,1.506573,5622197
2014-10-30,2.189322,2.199095,2.169774,2.199095,1.513298,5471794
2014-10-31,2.189322,2.208869,2.179548,2.179548,1.499846,13881046
2014-11-03,2.189322,2.199095,2.179548,2.189322,1.506573,7524228
2014-11-04,2.189322,2.199095,2.169774,2.179548,1.499846,6969682
2014-11-05,2.169774,2.189322,2.169774,2.189322,1.506573,3265887
2014-11-06,2.169774,2.218643,2.169774,2.179548,1.499846,12738189
2014-11-07,2.179548,2.238190,2.179548,2.199095,1.513298,15631651
2014-11-10,2.208869,2.238190,2.199095,2.199095,1.513298,9287112
2014-11-11,2.228417,2.238190,2.208869,2.208869,1.520024,6167534
2014-11-12,2.218643,2.238190,2.208869,2.228417,1.533475,5869798
2014-11-13,2.228417,2.257738,2.218643,2.218643,1.526750,7099622
2014-11-14,2.228417,2.247964,2.218643,2.238190,1.540201,6502104
2014-11-17,2.228417,2.247964,2.208869,2.228417,1.533475,4047572
2014-11-18,2.228417,2.257738,2.228417,2.238190,1.540201,7055627
2014-11-19,2.238190,2.238190,2.208869,2.228417,1.533475,8660946
2014-11-20,2.218643,2.218643,2.199095,2.208869,1.520024,3389688
2014-11-21,2.208869,2.218643,2.199095,2.208869,1.520024,9763899
2014-11-24,2.208869,2.228417,2.199095,2.218643,1.526750,5652891
2014-11-25,2.228417,2.277285,2.218643,2.257738,1.553653,17064058
2014-11-26,2.267512,2.287059,2.247964,2.277285,1.567104,12332000
2014-11-27,2.277285,2.277285,2.238190,2.257738,1.553653,6839742
2014-11-28,2.267512,2.296833,2.257738,2.287059,1.573830,6572701
2014-12-01,2.277285,2.296833,2.218643,2.257738,1.553653,8239409
2014-12-02,2.267512,2.287059,2.267512,2.277285,1.567104,4628720
2014-12-03,2.287059,2.287059,2.247964,2.247964,1.546927,4568354
2014-12-04,2.257738,2.267512,2.238190,2.238190,1.540201,4168304
2014-12-05,2.247964,2.277285,2.238190,2.267512,1.560378,5281488
2014-12-08,2.267512,2.267512,2.238190,2.238190,1.540201,5224192
2014-12-09,2.247964,2.257738,2.238190,2.257738,1.553653,3863406
2014-12-10,2.257738,2.316380,2.247964,2.306607,1.587282,12296190
2014-12-11,2.316380,2.316380,2.267512,2.296833,1.580555,6863275
2014-12-12,2.296833,2.316380,2.267512,2.267512,1.560378,5248748
2014-12-15,2.277285,2.306607,2.267512,2.296833,1.580555,3987206
2014-12-16,2.296833,2.296833,2.247964,2.277285,1.567104,11820426
2014-12-17,2.257738,2.316380,2.247964,2.306607,1.587282,15906878
2014-12-18,2.287059,2.306607,2.267512,2.296833,1.580555,10214084
2014-12-19,2.296833,2.316380,2.287059,2.287059,1.573830,6078521
2014-12-22,2.296833,2.355475,2.287059,2.335928,1.607458,12929518
2014-12-23,2.355475,2.375023,2.345702,2.355475,1.620910,7108830
2014-12-24,2.355475,2.375023,2.326154,2.365249,1.627636,5493280
2014-12-26,2.365249,2.375023,2.355475,2.375023,1.634362,1123416
2014-12-29,2.375023,2.394570,2.365249,2.394570,1.647813,5319345
2014-12-30,2.394570,2.414118,2.355475,2.365249,1.627636,10626412
2014-12-31,2.365249,2.365249,2.316380,2.326154,1.600733,5887192
2015-01-02,2.335928,2.355475,2.335928,2.345702,1.614185,1628851
2015-01-05,2.345702,2.375023,2.345702,2.355475,1.620910,5170988
2015-01-06,2.365249,2.365249,2.306607,2.316380,1.594007,7171242
2015-01-07,2.335928,2.345702,2.326154,2.345702,1.614185,3290443
2015-01-08,2.345702,2.365249,2.306607,2.345702,1.614185,4151933
2015-01-09,2.365249,2.394570,2.345702,2.375023,1.634362,9372033
2015-01-12,2.375023,2.414118,2.375023,2.414118,1.661265,5677447
2015-01-13,2.414118,2.482534,2.394570,2.472761,1.701620,14914425
2015-01-14,2.453213,2.462987,2.355475,2.365249,1.627636,16844082
2015-01-15,2.375023,2.423892,2.365249,2.404344,1.654539,26575240
2015-01-16,2.394570,2.404344,2.384797,2.394570,1.647813,12746375
2015-01-19,2.404344,2.453213,2.384797,2.443439,1.681442,8913049
2015-01-20,2.443439,2.462987,2.423892,2.462987,1.694894,8426440
2015-01-21,2.462987,2.462987,2.433666,2.462987,1.694894,5503205
2015-01-22,2.453213,2.462987,2.423892,2.462987,1.694894,6236188
2015-01-23,2.462987,2.511856,2.462987,2.511856,1.728523,12940568
2015-01-26,2.502082,2.570498,2.492308,2.541177,1.748700,16491505
2015-01-27,2.560724,2.560724,2.453213,2.472761,1.701620,15758726
2015-01-28,2.482534,2.492308,2.414118,2.423892,1.667991,9495220
2015-01-29,2.433666,2.433666,2.394570,2.433666,1.674717,8152953
2015-01-30,2.423892,2.423892,2.375023,2.404344,1.654539,18864594
2015-02-02,2.423892,2.482534,2.423892,2.482534,1.708345,14066849
2015-02-03,2.492308,2.521629,2.472761,2.521629,1.735248,12526909
2015-02-04,2.531403,2.541177,2.443439,2.453213,1.688168,10513457
2015-02-05,2.453213,2.462987,2.404344,2.423892,1.667991,8506962
2015-02-06,2.433666,2.472761,2.423892,2.453213,1.688168,10755943
2015-02-09,2.433666,2.433666,2.384797,2.404344,1.654539,7378123
2015-02-10,2.414118,2.423892,2.404344,2.414118,1.661265,7343540
2015-02-11,2.423892,2.433666,2.384797,2.394570,1.647813,11393569
2015-02-12,2.394570,2.394570,2.326154,2.345702,1.614185,21881959
2015-02-13,2.345702,2.355475,2.326154,2.345702,1.614185,11067696
2015-02-16,2.345702,2.345702,2.345702,2.345702,1.614185,0
2015-02-17,2.335928,2.365249,2.296833,2.365249,1.627636,11750750
2015-02-18,2.365249,2.404344,2.365249,2.404344,1.654539,9127910
2015-02-23,2.394570,2.404344,2.365249,2.384797,1.641088,7390196
2015-02-24,2.384797,2.443439,2.375023,2.423892,1.667991,7550728
2015-02-25,2.423892,2.462987,2.414118,2.453213,1.688168,7721287
2015-02-26,2.462987,2.462987,2.404344,2.414118,1.661265,7291565
2015-02-27,2.404344,2.423892,2.394570,2.414118,1.661265,8584823
2015-03-02,2.414118,2.453213,2.404344,2.453213,1.688168,8542567
2015-03-03,2.462987,2.472761,2.433666,2.453213,1.688168,7593495
2015-03-04,2.462987,2.472761,2.414118,2.414118,1.661265,5661485
2015-03-05,2.423892,2.462987,2.423892,2.462987,1.694894,7324919
2015-03-06,2.462987,2.482534,2.433666,2.453213,1.688168,8465831
2015-03-09,2.404344,2.423892,2.384797,2.414118,1.661265,11742462
2015-03-10,2.414118,2.462987,2.414118,2.443439,1.681442,10385359
2015-03-11,2.423892,2.443439,2.404344,2.423892,1.667991,8662992
2015-03-12,2.423892,2.453213,2.414118,2.414118,1.661265,10419327
2015-03-13,2.414118,2.443439,2.414118,2.433666,1.674717,9580653
2015-03-16,2.414118,2.453213,2.414118,2.433666,1.674717,5271155
2015-03-17,2.433666,2.443439,2.394570,2.414118,1.661265,10619967
2015-03-18,2.414118,2.433666,2.394570,2.394570,1.647813,9066214
2015-03-19,2.433666,2.462987,2.404344,2.443439,1.681442,21173122
2015-03-20,2.433666,2.541177,2.423892,2.541177,1.748700,27033201
2015-03-23,2.511856,2.531403,2.492308,2.531403,1.741974,6081999
2015-03-24,2.531403,2.541177,2.492308,2.502082,1.721797,7427029
2015-03-25,2.492308,2.492308,2.472761,2.482534,1.708345,11318163
2015-03-26,2.462987,2.492308,2.453213,2.492308,1.715071,7619790
2015-03-27,2.492308,2.502082,2.482534,2.502082,1.721797,3535691
2015-03-30,2.502082,2.511856,2.492308,2.502082,1.721797,4593319
2015-03-31,2.521629,2.541177,2.502082,2.531403,1.741974,11863091
2015-04-01,2.531403,2.541177,2.511856,2.541177,1.748700,10057133
2015-04-02,2.521629,2.541177,2.511856,2.541177,1.748700,5175900
2015-04-06,2.541177,2.541177,2.502082,2.502082,1.721797,3043046
2015-04-07,2.521629,2.570498,2.511856,2.570498,1.768877,10738549
2015-04-08,2.560724,2.570498,2.541177,2.570498,1.768877,7656828
2015-04-09,2.570498,2.619367,2.560724,2.619367,1.802506,13536961
2015-04-10,2.629141,2.629141,2.590046,2.599819,1.789054,8419278
2015-04-13,2.599819,2.609593,2.560724,2.570498,1.768877,10612907
2015-04-14,2.580272,2.590046,2.570498,2.590046,1.782329,12067721
2015-04-15,2.580272,2.619367,2.580272,2.619367,1.802506,9190220
2015-04-16,2.619367,2.619367,2.580272,2.580272,1.775603,9315760
2015-04-17,2.570498,2.590046,2.550951,2.570498,1.768877,12209529
2015-04-20,2.580272,2.599819,2.560724,2.580272,1.775603,8855037
2015-04-21,2.580272,2.590046,2.521629,2.521629,1.735248,13815564
2015-04-22,2.531403,2.590046,2.521629,2.570498,1.768877,14406023
2015-04-23,2.560724,2.570498,2.521629,2.531403,1.741974,10971111
2015-04-24,2.550951,2.648688,2.541177,2.609593,1.795780,20018500
2015-04-27,2.609593,2.609593,2.550951,2.560724,1.762151,13622291
2015-04-28,2.560724,2.560724,2.502082,2.521629,1.735248,19728335
2015-04-29,2.453213,2.482534,2.394570,2.404344,1.701783,16857894
2015-04-30,2.404344,2.423892,2.384797,2.414118,1.708701,20559950
2015-05-04,2.404344,2.414118,2.365249,2.375023,1.681030,12712202
2015-05-05,2.375023,2.404344,2.365249,2.394570,1.694865,13297647
2015-05-06,2.384797,2.404344,2.375023,2.394570,1.694865,10916066
2015-05-07,2.394570,2.394570,2.375023,2.394570,1.694865,7618051
2015-05-08,2.404344,2.414118,2.375023,2.404344,1.701783,9409276
2015-05-11,2.404344,2.414118,2.394570,2.394570,1.694865,4854120
2015-05-12,2.404344,2.404344,2.365249,2.365249,1.674111,10169065
2015-05-13,2.375023,2.384797,2.355475,2.365249,1.674111,6765667
2015-05-14,2.375023,2.394570,2.355475,2.384797,1.687948,8245445
2015-05-15,2.384797,2.472761,2.375023,2.443439,1.729454,14190855
2015-05-18,2.433666,2.462987,2.433666,2.443439,1.729454,6187793
2015-05-19,2.443439,2.453213,2.414118,2.443439,1.729454,5883509
2015-05-20,2.433666,2.492308,2.433666,2.462987,1.743290,8785974
2015-05-21,2.472761,2.482534,2.433666,2.443439,1.729454,6256753
2015-05-22,2.462987,2.492308,2.453213,2.472761,1.750208,8394006
2015-05-25,2.472761,2.492308,2.472761,2.472761,1.750208,5350755
2015-05-26,2.472761,2.482534,2.453213,2.472761,1.750208,6324178
2015-05-27,2.443439,2.453213,2.394570,2.423892,1.715619,17813923
2015-05-28,2.423892,2.443439,2.384797,2.433666,1.722537,8904455
2015-05-29,2.404344,2.433666,2.345702,2.345702,1.660276,22157288
2015-06-02,2.355475,2.443439,2.345702,2.414118,1.708701,13830809
2015-06-03,2.414118,2.453213,2.404344,2.423892,1.715619,9319034
2015-06-04,2.414118,2.414118,2.384797,2.394570,1.694865,9558348
2015-06-05,2.404344,2.423892,2.384797,2.414118,1.708701,9101820
2015-06-08,2.404344,2.414118,2.335928,2.345702,1.660276,18114115
2015-06-09,2.355475,2.384797,2.326154,2.335928,1.653358,15579573
2015-06-10,2.326154,2.394570,2.326154,2.326154,1.646440,13616357
2015-06-11,2.326154,2.355475,2.316380,2.326154,1.646440,10859383
2015-06-12,2.345702,2.394570,2.335928,2.394570,1.694865,10927934
2015-06-15,2.384797,2.423892,2.365249,2.414118,1.708701,11860840
2015-06-16,2.404344,2.433666,2.384797,2.414118,1.708701,10476112
2015-06-17,2.414118,2.433666,2.355475,2.375023,1.681030,11061455
2015-06-18,2.365249,2.404344,2.365249,2.394570,1.694865,4277883
2015-06-19,2.404344,2.443439,2.375023,2.394570,1.694865,11132257
2015-06-22,2.384797,2.433666,2.384797,2.384797,1.687948,14143585
2015-06-23,2.384797,2.414118,2.365249,2.414118,1.708701,9292228
2015-06-24,2.404344,2.414118,2.375023,2.375023,1.681030,8838155
2015-06-25,2.365249,2.423892,2.365249,2.384797,1.687948,8403112
2015-06-26,2.384797,2.404344,2.384797,2.394570,1.694865,5907041
2015-06-29,2.375023,2.384797,2.335928,2.345702,1.660276,8332413
2015-06-30,2.335928,2.404344,2.335928,2.404344,1.701783,11598607
2015-07-01,2.384797,2.414118,2.384797,2.414118,1.708701,3141063
2015-07-02,2.404344,2.414118,2.345702,2.355475,1.667193,10511308
2015-07-03,2.365249,2.394570,2.345702,2.365249,1.674111,10548346
2015-07-06,2.365249,2.394570,2.365249,2.375023,1.681030,5159120
2015-07-07,2.384797,2.404344,2.375023,2.384797,1.687948,6938476
2015-07-08,2.384797,2.394570,2.335928,2.345702,1.660276,10237412
2015-07-09,2.326154,2.365249,2.316380,2.345702,1.660276,7295350
2015-07-10,2.345702,2.394570,2.345702,2.375023,1.681030,7903816
2015-07-13,2.375023,2.404344,2.365249,2.394570,1.694865,6504662
2015-07-14,2.394570,2.443439,2.394570,2.423892,1.715619,10735173
2015-07-15,2.423892,2.433666,2.384797,2.404344,1.701783,7928167
2015-07-16,2.394570,2.404344,2.365249,2.375023,1.681030,9965050
2015-07-20,2.394570,2.423892,2.384797,2.414118,1.708701,10340238
2015-07-21,2.414118,2.443439,2.394570,2.394570,1.694865,9781088
2015-07-22,2.394570,2.404344,2.365249,2.375023,1.681030,7347326
2015-07-23,2.375023,2.394570,2.375023,2.384797,1.687948,4304996
2015-07-24,2.394570,2.443439,2.394570,2.423892,1.715619,7241942
2015-07-27,2.394570,2.404344,2.375023,2.384797,1.687948,6757481
2015-07-28,2.384797,2.404344,2.365249,2.365249,1.674111,8886652
2015-07-29,2.365249,2.384797,2.365249,2.375023,1.681030,6231993
2015-07-30,2.375023,2.384797,2.345702,2.365249,1.674111,9524482
2015-07-31,2.365249,2.384797,2.345702,2.365249,1.674111,17611647
2015-08-03,2.365249,2.394570,2.365249,2.365249,1.674111,6630406
2015-08-04,2.375023,2.384797,2.345702,2.375023,1.681030,7198458
2015-08-05,2.365249,2.375023,2.345702,2.345702,1.660276,6020303
2015-08-06,2.345702,2.365249,2.345702,2.355475,1.667193,7337402
2015-08-07,2.355475,2.355475,2.355475,2.355475,1.667193,0
2015-08-11,2.345702,2.365249,2.208869,2.247964,1.591098,36778817
2015-08-12,2.247964,2.257738,2.199095,2.238190,1.584180,11752694
2015-08-13,2.228417,2.257738,2.228417,2.228417,1.577263,10677263
2015-08-14,2.228417,2.247964,2.228417,2.238190,1.584180,2673485
2015-08-17,2.238190,2.238190,2.199095,2.199095,1.556509,13446105
2015-08-18,2.208869,2.228417,2.160000,2.160000,1.528837,14450837
2015-08-19,2.169774,2.218643,2.160000,2.189322,1.549591,9739139
2015-08-20,2.179548,2.218643,2.169774,2.189322,1.549591,8365051
2015-08-21,2.179548,2.218643,2.169774,2.189322,1.549591,13545044
2015-08-24,2.169774,2.179548,2.140453,2.160000,1.528837,18222978
2015-08-25,2.111131,2.179548,2.091584,2.150227,1.521920,21422770
2015-08-26,2.120905,2.169774,2.111131,2.120905,1.501166,10386177
2015-08-27,2.140453,2.179548,2.140453,2.150227,1.521920,22020698
2015-08-28,2.179548,2.208869,2.160000,2.160000,1.528837,8448335
2015-08-31,2.189322,2.208869,2.160000,2.179548,1.542673,10396818
2015-09-01,2.189322,2.189322,2.111131,2.130679,1.508084,5162189
2015-09-02,2.130679,2.160000,2.111131,2.111131,1.494248,4923591
2015-09-03,2.130679,2.160000,2.111131,2.160000,1.528837,3839771
2015-09-04,2.120905,2.150227,2.111131,2.120905,1.501166,7727528
2015-09-07,2.120905,2.140453,2.111131,2.111131,1.494248,5057726
2015-09-08,2.101358,2.169774,2.081810,2.111131,1.494248,13852193
2015-09-09,2.130679,2.199095,2.130679,2.179548,1.542673,8965946
2015-09-10,2.120905,2.160000,2.120905,2.150227,1.521920,5671615
2015-09-14,2.130679,2.150227,2.111131,2.140453,1.515002,6090184
2015-09-15,2.130679,2.160000,2.111131,2.130679,1.508084,10195770
2015-09-16,2.140453,2.169774,2.140453,2.160000,1.528837,8820147
2015-09-17,2.179548,2.208869,2.140453,2.189322,1.549591,9628332
2015-09-18,2.208869,2.277285,2.179548,2.179548,1.542673,24342834
2015-09-21,2.160000,2.208869,2.150227,2.208869,1.563426,8786383
2015-09-22,2.208869,2.247964,2.169774,2.199095,1.556509,17581055
2015-09-23,2.199095,2.218643,2.179548,2.189322,1.549591,14903682
2015-09-25,2.199095,2.257738,2.189322,2.247964,1.591098,14984715
2015-09-28,2.257738,2.257738,2.208869,2.218643,1.570345,9853731
2015-09-29,2.199095,2.238190,2.189322,2.228417,1.577263,10323151
2015-09-30,2.228417,2.335928,2.228417,2.287059,1.618769,21351968
2015-10-01,2.267512,2.306607,2.257738,2.277285,1.611851,8781063
2015-10-02,2.277285,2.296833,2.238190,2.277285,1.611851,7197333
2015-10-05,2.316380,2.326154,2.296833,2.326154,1.646440,6862047
2015-10-06,2.326154,2.355475,2.316380,2.345702,1.660276,10569116
2015-10-07,2.326154,2.335928,2.306607,2.326154,1.646440,19137979
2015-10-08,2.326154,2.326154,2.277285,2.277285,1.611851,17804715
2015-10-09,2.287059,2.326154,2.277285,2.326154,1.646440,21978237
2015-10-12,2.326154,2.375023,2.316380,2.345702,1.660276,11282557
2015-10-13,2.345702,2.384797,2.335928,2.365249,1.674111,8436569
2015-10-14,2.375023,2.394570,2.345702,2.365249,1.674111,3738172
2015-10-15,2.384797,2.384797,2.355475,2.375023,1.681030,7298010
2015-10-16,2.375023,2.394570,2.345702,2.394570,1.694865,9556507
2015-10-19,2.384797,2.394570,2.365249,2.375023,1.681030,3652842
2015-10-20,2.375023,2.394570,2.345702,2.345702,1.660276,7073122
2015-10-21,2.365249,2.384797,2.345702,2.345702,1.660276,5883611
2015-10-22,2.355475,2.394570,2.355475,2.394570,1.694865,8214751
2015-10-23,2.423892,2.462987,2.423892,2.443439,1.729454,11452707
2015-10-26,2.462987,2.462987,2.394570,2.404344,1.701783,9429534
2015-10-27,2.414118,2.462987,2.404344,2.453213,1.736372,9774744
2015-10-28,2.375023,2.394570,2.365249,2.384797,1.743224,8147939
2015-10-29,2.384797,2.394570,2.345702,2.365249,1.728934,7603625
2015-10-30,2.335928,2.355475,2.326154,2.335928,1.707501,8130239
2015-11-02,2.296833,2.306607,2.257738,2.296833,1.678924,14153101
2015-11-03,2.306607,2.316380,2.277285,2.277285,1.664635,13479767
2015-11-04,2.277285,2.296833,2.247964,2.296833,1.678924,13927701
2015-11-05,2.296833,2.296833,2.247964,2.267512,1.657491,11959676
2015-11-06,2.267512,2.267512,2.228417,2.247964,1.643202,10681560
2015-11-09,2.238190,2.238190,2.199095,2.218643,1.621769,11285933
2015-11-11,2.189322,2.199095,2.169774,2.179548,1.593192,12602796
2015-11-12,2.179548,2.208869,2.169774,2.189322,1.600337,14372873
2015-11-13,2.179548,2.179548,2.150227,2.160000,1.578902,13626486
2015-11-16,2.150227,2.199095,2.150227,2.169774,1.586047,10014365
2015-11-17,2.189322,2.218643,2.179548,2.189322,1.600337,6396515
2015-11-18,2.199095,2.257738,2.189322,2.208869,1.614625,7359297
2015-11-19,2.218643,2.228417,2.208869,2.218643,1.621769,6582012
2015-11-20,2.208869,2.238190,2.199095,2.238190,1.636057,7506630
2015-11-23,2.247964,2.247964,2.228417,2.228417,1.628914,3310906
2015-11-24,2.238190,2.287059,2.228417,2.267512,1.657491,8804289
2015-11-25,2.277285,2.287059,2.228417,2.238190,1.636057,10695782
2015-11-26,2.267512,2.316380,2.257738,2.316380,1.693212,10946453
